SYMBOL,SRR5961986,SRR5961987,SRR5961988,SRR5961989,SRR5961990,SRR5961991,SRR5961992,SRR5961993,SRR5961994,SRR5961995,SRR5961996,SRR5961997,SRR5961998,SRR5961999,SRR5962000,SRR5962001,SRR5962002,SRR5962003,SRR5962004,SRR5962005,SRR5962006,SRR5962007,SRR5962008,SRR5962009,SRR5962010,SRR5962011,SRR5962012,SRR5962013,SRR5962014,SRR5962015,SRR5962016,SRR5962017,SRR5962018,SRR5962019,SRR5962020,SRR5962021,SRR5962022,SRR5962023,SRR5962024,SRR5962025,SRR5962026,SRR5962027,SRR5962028,SRR5962029,SRR5962030,SRR5962031,SRR5962032,SRR5962033,SRR6443679,SRR6443680
ACER2,54,75,73,68.8572,158.73,129,78,91.611,60,106.153,112,143,70.8216,110,81,46.8232,155,143,131.753,124,135.759,152.594,126,92,121,150,139.584,158.566,172,149,82,123,105,157,123,166.373,138.807,72,91.9617,143,130,161.996,138.878,210.341,153.47,148.434,106,84.5593,106.153,78
ACKR3,25.99996,67,57,62,75,86,67,48.00001,39,53,68.99995999999999,39.99998,82,84,44,20.00005,82,123.00047000000001,110,110.00031,129.9998,80.99996,66.99996,89,65.000048,92.99996,114.0002,44.00001,122,103.000149948,49,58.99999,105,82.00003000000001,135,72,76,42,72.00001,56.00001,134.9999,68,90,155,77.0000495,135.99984,91.99996,52.000011,53,67
ACKR4,35.59281,80.21266,74.22173,83.62186,78.07846,124.87205,65.70528,36.16014,38.50965,70.45660000000001,157.02432,97.14209,61.86584,105.12785,27,52.08223,84.8934,108.58386,95.7895,92.84482,72.10757,70.5582,82.17875000000001,85.04072,108.71843,96.48747,90.00969,84.04433,68.03836,82.15044,104.07841,79.1123,135.29778,101.4384,200.2612,72.15502000000001,105.02361,93,128.29349,89.1378,62.16045,220.7383,72.0339,53.98801,47.02993,71.8274,66.67429,77.17148,70.45700000000001,65.70528
ACNATP,2,1.5,1,1.5,0.5,1.5,4,0.5,0,1,2,0.5,0,1.5,0,0,1.5,1,0.5,2,1.5,0.5,0.5,0,1.5,2,0,1.5,2,1.5,1.5,0,2,0.5,3,1.5,2.5,2.5,0.5,0,1.5,0,0.5,1.5,0,1,1.5,0.5,1,4
ACOT1,41.5302,81.5201,21.38011,68.81808,67.45316,64.4327,56.15702,22.87457,35.57134,38.3008,47.472249999999995,62.5539,71.4076,21.743637,40.6022,19.9121,125.229,127.2101,71.36266574,79.7725,121.81898,73.3614,74.28620000000001,112.706,83.0019,108.515,57.3082,69.0599,69.4106,100.6284,41.22045,32.4876,120.68099999999998,50.8994,91.474,73.17758909999999,212.498,42.1801,45.7335,80.20381,64.3635,91.68175,73.8297,98.59429,35.1836,79.8445,70.9536,67.35669999999999,38.3015,56.15702
ACOT12,3,14,8,8.99999,8,19.00003,9,1.999996,5,10,5,10,15.00001,22.00001,13,7,5.999994000000001,37,12,6.99999,10,12.000003,5.000009,7,8.000001,11,7.00001,6,7,7,8,8,18.000025,5,12.000006,6.999997,9,8,12,15,13.99999,15,8,22.00003,6,18.99997,8.000003,19.00005,10.00001,9
ACOT4,31,48,35.9569,34,39,41,31,34,42.9641,43.9017,69.9178,63,53.8503,50.9148,29,26,52,70,62,65,46.8305,52.6867,66.8762,74.8715,34.7826,75.8576,67,54.7601,49.8394,49,59,46.9072,87.8363,71,87,47,81,40,55,64,63,62,61,73.8863,46.807,67,53,61,43.9017,31
ACOT6,23,48.99995,59.000020000000006,41.99998,47,81.00003,39,39.99999,32.99996,53.99992999999999,74.00004,80,36.99996,72,24.00003,39,88.00002,80.99996,86.99999,73.99996999999999,64,69.00002,81.99998000000001,85.99999,71.00002,92.99995,72,48.99996,50.99996,69,63.99996,47.00005,106.00005,72.99998,78.00002,34.00005,68.00002,50.00005,49.99995,45.00003,70,34,51,102,43.99998,63.99999,60.00004,56.00004,53.99995,39
ACP4,4,2,3,1,0,4,2,3,3,5,10,8,2,3,1,2,3,5,12,7,1,5,4,3,7,6,5,3,3,6,7,2,7,4,4,8,2,4,10,10,1,1,1,9,4,3,6,3,5,2
ACR,1,3.77802,5,5.999992000000001,1,10.75206,4,0,5.0000068,2,10.17072,13,2.764388,1,0,1,3,9,5.000008,3,6.99999,10.671105999999998,4,9,5.47476,1,3.755404,2,3,9.000002,9,6.000002,13.999991999999999,6.0000072,15.659019999999998,7,4,10,8,9.999996,4.999994,12.5943,2,3,8,2,4.999995999999999,5,2,4
ACRBP,2.9999999999999996,7,8.000004,3,14,3,2,8.999997,1,12,12.999999999999998,13.000000000000002,2,12.99999,3,4,15,7,9,12,24,16.00001,6.000000000000001,7,11.999999999999998,11.99999,9,13,8,10.999975,3,5,10,7.999999086060001,8,4,6.9999970000000005,2.9999992000000004,8,5,6.999996,1,5,9,5,12,8,2.9999966,12,2
ACRP1,0,1.22198,1,0,1,1.24794,0,2,0,0,2.82929,0,0.235611,0,0,1,0,0,0,0,0,0.328911,1,0,1.52525,1,0.244597,1,0,0,0,0,0,0,2.34098,0,0,0,0,0,0,1.4057,0,0,0,0,0,0,0,0
ACSM4,0,1.13999,3.28843,5,5,12.4903,4.98819,6.88798,8,5.35711,7.32219,0,1.06622,6.18879,4,0,2.26428,2.20485,3.70851,3.47949,3.15946,0,2.12444,2.14174,6.41434,2.34601,5.44383,3.2186,4,10.3083,7,2.15705,3,7.41348,4,3.22881,4,3,3.29427,3,4,2.31574,4,7.48194,0,2,3,4.30863,5.35711,4.98819
ACSS3,339.97305000000006,680.1773499999999,660.1351099999999,599.50181,904.52857,864.0993499999998,594.95514,505.55369,474.7921400000001,851.3375,654.5220899999999,714.07624,654.06311,751.0427600000002,367.64578,346.48263,984.35188,1044.5824300000002,895.3302700000002,980.8204499999998,1294.33839,1053.8684800000003,693.2684300000001,768.4887,912.79615,1117.02185,1051.6534800000002,761.79525,1270.73131,973.8464299999998,655.24336,574.17433,972.46555,1021.88815,819.18475,563.08194,839.0508699999999,430.36181,723.573251,836.7789700000001,998.48622,1011.52682,894.92658,1225.80302,941.60583,1067.32876,840.15265,603.404,851.33767,594.95514
ACTBL2,0,1,0,1,0,0,0,2,0,0,2,0,2,0,0,0,0,0,1,1,0,0,1,0,1,1,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
ACTBP1,0,3.00117,3.00075,1.00014,1.00015,3.0007,0,0,0,2.00079,3.00075,5.00059,0,1.00033,0,1.00015,2.00023,4,1.00011,1,3,1.00014,4,3,3.00036,1.00011,1.00017,1,2.0004,6.0022,1.00015,0,0,2.00031,2,1.00022,1.00029,4.00054,3.00071,1,0,1.00019,1.00025,2.00019,5,4.0012,0,2,2.00079,0
ACTBP12,0,2,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,4,2,0,1,1,0,1,1,3,0,1,1,2,1,1,1,0,1,1,2,1,0,3,0
ACTBP14,0,0,4,3,1,1,3.00066,0,3,2,0,3,1,1.00027,2,4,0,2,1,3,2,7,3,4,1.02737,1.03919,1,1,0,1.04614,3,0,1.0001,0,2,4,0,1,1,2,0,0,2,5.05974,1,2,1,2,2,3.00066
ACTC1,15.00703,45.05399,19.01899515143,47.45826,24.02697174085,63.8736328791,24.04322815873,29.035474401,10.016093048679998,17.00888,53.0452677643,17.46161508422,44.03514,50.06425000000001,14.02050127527,27.4999467989,51.59122,45.0158,86.4680429,48.0146830596,35.01757,48.51747,47.03105,40.48988,37.16299,45.01481999999999,36.39407,19.01141,36.40933,50.48603000000001,36.02782,32.00954,56.040659999999995,47.360589999999995,39.021460000000005,44.02063999999999,42.02232,40.01084,49.0330910002,36.019120339923,41.61062183908,41.43006999999999,32.57275548561,40.98284131475,20.022500750462,23.03342,22.42469,28.020500695875004,17.008869999999998,24.04322815873
ACTG1P12,18,36.0089,17.0021,26.0034,27.0038,61.0133,17,20,16,28.0035,31.0037,51.0057,26.0042,40,16,25,34,51.0043,28,23,26.0032,35.0046,29.006,50,31,43.0045,26,30.0031,26.005,36.0032,47,29,91,41.003,74.6637,20,30,30,37.0042,34.0051,31,49.007,15,29,14.0017,28,37.0129,18.0028,28.0035,17
ACTG1P14,5.01391,9.01869,13.0166,12.0172,20.9302,28.0486,14.0316,16.0339,11.0186,18.0249,17.0388,34.0519,10.0177,15.0179,7.0088800000000004,10.0076,16.0209,21.0311,15.0162,20.0205,24.0339,19.0219,19.0379,20.0206,26.0204,16.0363,19.0346,16.0349,14.0144,16.0185,15.0117,8.00993,23.0177,28.0377,22.0278,16.0165,24.0337,13.0094,18.0288,18.0185,17.0265,21.0299,10.0192,12.0146,6.01708,10.0228,12.0296,10.0151,18.0249,14.0316
ACTG1P15,1.05711,2.00111,1.02472,1.00015,2.00062,12.1724,7.16661,1.0003,1.0008,3.00125,8.00425,8.001,1.00036,3.0007,2.00063,2.00095,1,6.00223,5.00056,7,2.00027,4.0006,1.0213699999999999,4,4.00205,3.00321,5.00132,2.00058,1.00022,4.001,3.10323,1.00032,7.10374,5.00082,3.0014,3,3.00093,1.00015,1.00012,2.00068,3.00159,2.06364,4.00213,3.00031,0,3.00158,0,3.00284,3.00125,7.16661
ACTG1P16,3,1.00086,0,1.0002,0,1.00037,2.0009,0,2,0,4,2,2.00042,0,1,2.05358,1,0,0,2,0,0,0,0,2.00031,3,1.00012,4.00128,1,0,2,1.00018,3.00065,0,3,1,1,0,1,2,1.00053,1.00042,1,2,1,1.0002,0,1,0,2.0009
ACTG1P17,17.72793,33.2306,38.3338,46.8256,53.9312,40.8771,29.36243,31.0527,16.5405,41.212,60.637,55.7144,43.4128,37.351,21.22929,19.03244,47.1767,52.2729,44.6926,52.7872,48.7621,43.6308,29.86833,47.2488,39.6582,35.4027,59.2473,39.90563,40.8672,51.03,48.4677,20.77047,50.8889,73.7024,61.707899999999995,42.5005,50.4149,29.36014,35.3096,35.41118,44.7528,46.473600000000005,45.0953,28.1304,31.7814,33.8508,39.6297,25.162889999999997,41.212,29.36243
ACTG1P19,0,0,1.00058,1.00042,0,2.00024,2.0004,1.00023,0,2,0,1.00024,0,0,1.0003,1.00047,0,0,0,0,1.00013,0,0,1.00031,0,0,0,0,1.00021,1.00037,2.001,0,0,3.00047,1.00022,1.00023,1.00063,1.00027,0,0,1.00051,0,1.0005,1.0001,1.00013,1.0004,0,1.00111,2,2.0004
ACTG1P21,0,0,1,0,0,1,1.00022,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.00032,1.00012,1,0,0,0,1,1,0,0,0,0,1,2.00033,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.00022
ACTG1P23,0,0,0,0,2.00527,0,0,0,0,0,0,0,0,0,1.00252,0,0,1.00129,2.00407,0,0,0,0,0,1.00165,0,0,0,0,0,1.00124,0,0,0,1.00062,0,0,0,0,0,0,1.00118,0,0,0,1.00221,0,0,0,0
ACTG1P24,2,1,2.00053,0,0,3,4,0,1,1,0,1,2,0,0,1,1,0,1,0,1,0,2,4.05219,1,2,2,0,0,1,1,2,2.00018,1,3,1,1,0,0,2,1,1,2,2,3,2,0,1.00022,1,4
ACTG1P25,22.4815,27.9293,50.0009,48.3653,47.447,55.7042,31.6154,31.4355,27.3899,37.3567,55.0311,50.6449,36.1032,55.4834,21.0785,31.9673,34.3915,61.9037,44.9853,42.1724,48.5718,51.0836,30.1019,65.4456,45.0765,48.8956,41.6245,52.0704,46.8042,52.4757,46.0474,28.4278,52.0295,48.9403,56.3172,34.242,48.9295,40.6567,26.5473,30.2634,48.3192,39.558,39.3136,41.8602,30.3183,35.9426,31.2665,32.8132,37.3567,31.6154
ACTL10,6,10,2,5,10,6,2,4,11,7,9,13,8,12,4,3,12,15,10,12,16,10,9,14,6,10,9,12,9,12,5,5,15,16,10,4,12,5,10,10,4,7,7,13,8,11,7,10,7,2
ACTL11P,5.42132,5.32995,11.7988,9.87163,4.38624,13.0673,5.45493,2.19094,12.9959,7.61474,10.0057,8.79046,4.30512,13.6211,3.11383,8.86529,14.2247,10.9037,15.9876,4.30519,10.7707,5.39725,2.11469,5.39374,8.6243,7.59343,8.56997,4.24555,9.4338,19.6167,7.68366,8.65373,14.084,12.8446,17.4057,14.9967,15.4163,11.9095,5.33216,9.6804,8.43153,16.3141,9.45096,13.7358,2.13361,7.25335,11.6175,3.14426,7.61474,5.45493
ACTL7A,0,1,3,0,0,2,1,2,1,3,4,3,3,2,0,2,4,2,2,2,2,0,0,2,3,0,3,2,3,1,3,1,4,3,2,2,3,3,1,4,2,3,2,1,0,4,2,0,3,1
ACTL7B,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,1,0,2,0,0,2,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0
ACTL8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTN3,3,1,4.00131,5,6,4.00426,2,3,3.00126,3,6,3,5,6,3,7,3,3,4,4.0059,4,3,0,3.999997,7,3,6,6,7,5,6,4,10,6.00354,8,4,4,4,6.00648,10,1.999997,2,7.00748,4,4,5,5,2,3,2
ACTN4,167.97248800000003,158.92317406780003,367.0220800000001,216.8556759,275.4873,292.36732,208.52714,220.2707801237208,156.101,180.0355242,481.08078000000006,396.90778011540993,231.041551007,369.35786667388,233.04766,184.94966,244.65038,352.1666000000001,277.00298000000004,279.2070399999999,440.1236852,305.22745999999995,217.71458000000004,253.52026,246.01764,325.13028,488.58854,442.186,327.22695999999996,537.2354080000001,148.17314599999997,228.86289999999997,214.41598,481.99466,294.88968,340.62531603497933,164.63706000000002,96.520420388912,227.5666,160.95589999999999,227.0238,240.2378,215.3156560614698,417.38102,256.25504,299.08000400000003,137.61122,230.391074,180.00493060000002,208.52714
ACTN4P1,0,1.02141,1.02426,0,0,0,0,2.01906,0,0,0,1.00343,0,0,0,0,1.00675,0,0,0,0,0,1.00435,0,0,0,0,0,0,1.00929,0,0,0,0,0,0,0,1.01595,0,0,0,0,0,1.01225,0,1.00438,0,0,0,0
ACTP1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR1AP1,11.0387,10.0118,7.02812,12.0384,9.01196,23.0776,7.01206,4,9,8.01486,10.0434,11,10.0165,22.0695,5,10.0312,16,20.0372,10.0105,15.0445,15,11.0398,11,16.0261,17,3,18,18.0232,7.00805,12.0547,19.033,17,25,17.031,25.0604,8.01918,8.0085,10,29.0464,11.0109,15,20.0359,8.00895,10.0411,14,15.0126,19.0252,4,8.01486,7.01206
ACTR1B,289.00034,649.0002,562.99983,485.0005,590.99958,651.99996,391.99992,529.9997199999999,357.00004,538.9998499999999,567.0003700000001,482.3659,574.00041,788.9998599999999,350.99994999999996,593.00036,746.00021,1000.99998,911.99986,851.99947,676.99959,599.00034,808.99963,610.00029,687.9996,932.0005,1055.0002000000002,712.0003200000001,853.9999,983.00008,554.00036,655.99989,925.00018,986.00043,1007.9996,836.0000299999999,822.99978,518.99969,515.00017,894,764.9995200000001,925.99986,832.99988,1019.00013,807.9997999999999,1163.0005,751.9998499999999,618.00015,538.99965,391.99992
ACTR3BP2,0,0,0,0,0,0,2.666668,0,0,0,0,0,0,6,0,0,0,4,0,0,1.333332,0,0,0,0,0,2.666668,0,0,0,2,0,0,4,0,0,0,0,0,2,0,0,2,3.001492,0,3,1.333332,7.15068,0,2.666668
ACTR3P2,0,1.0064,0,0,0,0,0,2.00462,1.00705,0,0,0,1.00807,0,0,0,1.00213,1.00367,0,0,0,0,0,0,1.00486,0,0,0,0,0,0,1.00112,0,1.00204,0,0,0,0,0,1.00181,1.00427,1.00369,0,1.0015,0,0,0,0,0,0
ACTR6P1,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0
ACTRT1,1,6,0,3,2,3,2,2,1,0,1,3,3,2,3,0,1,0,2,1,1,0,1,0,1,1,2,2,1,0,0,0,4,2,1,1,2,0,2,5,0,0,0,0,1,1,1,1,0,2
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT3,16,42,36,48,46,34,20,42,37,39,21,21,29,49,22,32,70,61,71,80,36,50,46,45,45,62,68,47,55,74,23,51,49,45,194,47,51,27,34,56,48,34,69,71,45,73,27,42,39,20
ACY1,26.852278605,67.532915,71.5286,84.5731,90.26172480068,77.09524,26.890580000000003,49.204106,49.78336756,83.71206138153,90.262589094104,106.31067799999998,54.7333,90.042186,34.782579999999996,76.72283399999999,95.901304335,108.0393865,90.749287127374,103.9062,95.81576,92.2516241,89.473369505,92.450300838957,82.223240211159,86.14464,113.618199011,73.308799174936,74.20753,105.29154,80.98848100000001,75.18137166619998,97.24121,110.40458,99.78874999999998,68.64022534200001,81.11509000000001,44.75697391,58.80453210099999,68.89723871,73.67395,70.770100349081,70.80950299999999,94.370223,51.72752,80.64785524890002,83.37881,58.0339,83.71185159017,26.890580000000003
ACY3,18,25,38.0000000538874,40,14.00003106,14.000031974,21,38,12.99999,16.999959999999998,13.00002,33,34,36.000029999999995,27,18,41.0000000583544,78,13,16.99997,55,84,32,12,23,46,49,36.0000000958205,28,25,3,17,15.99999,19,32,14,53,8.999998,6,9,57,13,33.00005,122,18.00004,40,15,7,17.000035,21
ACYP1,130.00007,243.99973,234.0002,197.00005,254.00021,205.99991,170.99993,165.99996,153.00005,235.9997,205.00007,269.00055000000003,243.99979,267.99987999999996,134.99969,187.99953,286.00026,440.00017,289.64975,382.00043,310,273.99999,254.0002,289.99955,287.99991,315.00021,332.00052,277.00026,290.99984,299.99988,211.99996,194.00004,314.99969999999996,307.9996,238.99998,235.99978,306.53175999999996,141.99992,191.99967,258.99962,294.99983000000003,302.66578999999996,281.00015,376.9998000000001,222.99955,405.9997200000001,294.99969999999996,266.00031,236.00022,170.99993
ADAD1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0
ADAM18,1,2,2,5,3,6,2,2,1,0,5,4,2,5,1,2,6,2,3,1,1,1,3,4,4,3,3,8,0,5,5,0.531252,5,9,3,1,2,3,0,6,3,9,6,0,3,1,1,2,0,2
ADAM1B,21.6016,47.0252,48.3952,62.5788,53.6155,99.4694,35.7083,29.1946,20.592,52.3258,96.1436,65.7908,39.8724,56.848,14.8479,41.2614,48.0806,72.213,59.2147,42.4262,48.604,75.2925,53.7235,54.1465,72.1502,62.297,68.1334,50.9962,44.776,66.6573,91.5503,47.5753,98.4052,92.6543,65.3841,56.1624,61.9774,48.7037,76.0892,52.5696,35.2845,66.3326,44.0082,51.1492,25.7256,35.9318,35.8856,28.4966,52.3258,35.7083
ADAM2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,1,1,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0
ADAM20,130,250,174.9998,230.99989999999997,228,311.9995,170.99970000000002,154.000132494,138.000396,232.0004,325,189.9998,206.0001,265.0001,106.99999284,174.9999,243.0003,355.9999,310.0000000678376,239,257,220.0000000300346,209.0004,300.00030000000004,295,267,329.0000151964,207.0000000168383,168,312,248.9998,180,382.9995,307.99997132,376,229.00041,250.0003,163.0002,292.9997,280.9997,186.00009999999995,303.99960000000004,186.99953667,156.9998,159,180.0005,199.9997,209.9999,231.9996,170.99970000000002
ADAM20P1,129.26940000000002,289.4881,196.3907,282.57460000000003,198.3298,468.1569999999999,225,166.7582,158.8494,244.6356,377.395,265.7244,231.72700000000003,339.656,148.6901,238.71190000000001,243.7052,488.1029999999999,374.804,212.6978,247.2616,249.66749999999996,262.298,361.5967,341.8818,321.1653,332.1,277.18330000000003,162.17610000000002,342.1608,343.6924,193.91609999999997,502.002,427.232,465.533,264.4012,343.9814,199.195,368.5282,339.59,214.8506,433.79100000000005,222.4378,208.5953,140.2457,220.8349,210.3123,242.8285,244.6355,225
ADAM20P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM21,87.171,227.35615,146.205,168.785,175.992,318.79667,163.53271,118.518,102.608,178.36311,273.94653999999997,158.405,145.368,217.76517,89.6039,170.00287,175.22978,393.8026,255.878,131.558,173.47545,165.761,170.558,256.122,181.16317,172.968,238.00734,197.0344,118.547,239.6325,217.67275,144.853,314.19191,264.76147999999995,299.71437000000003,174.241,172.86691,135.46007,242.84734,242.952,137.11637000000002,259.0865,156.225,126.651,93.8112,134.872,152.61524,138.957,178.36303,163.53271
ADAM21P1,5.82895,2.64384,2.79509,5.21491,7.00807,25.2029,6.46696,2.48166,2.39167,2.6365,27.0535,7.59537,8.63158,17.23528,5.39606,7.99729,19.7702,15.1978,10.1216,6.44212,3.52414,6.23945,5.44224,5.87783,3.83722,20.0324,5.99247,9.96528,15.4525,16.3679,9.32767,14.1469,16.8081,12.2386,13.286,17.7589,15.1328,12.5397,16.152859948,18.0484,17.8841,20.9131,5.77475,7.34854,19.1888,14.1276,12.38462,7.0435,2.6364899999999998,6.46696
ADAM24P,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM30,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,2,0,2,1,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
ADAM32,1701.4573839999998,4800.3078399999995,4381.714348,3796.29586,4125.45767,6526.75818,3394.578372,2220.4586000000004,2555.342972,4621.479206,6531.63456,6397.275054000001,3035.5743914000004,3488.7594059999997,2731.23334,3220.066146837422,4203.413294,4444.1107999999995,4516.397298000001,4207.354784,5129.90794,5671.898988000001,2867.097612,3751.804192,3902.74082,5903.96746,4701.494742510818,4484.80066,4173.854782,5522.465169999999,5203.15046,2752.77166,5742.83442,5800.763132000001,5952.059358,2375.3657639999997,3329.522712,2987.18182,4209.58482,4133.17248,2831.3212799999997,5409.362488,2192.5223,3480.68922,1959.410426,2302.4928299999997,4097.43764,3403.564952,4621.478824,3394.578372
ADAM3B,1,4,3,0,5,3,1,0,1,5,2,4,0,2,0,1,1,1,4,6,7,2,4,7,3,2,3,9,3,4,6,3,6,2,9,5,6,5,3,1,2,3,2,2,4,4,3,3,5,1
ADAM6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.615448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM9,0,0,4.16292,0,3.8916,0,0.75471,0,0,4.13682,0,0,0,19.7604,3.17422,6.25614,0,2.0694,0,0,2.17806,0,0,0,4.73232,0,18.8296,9.27322,0,0,0.431224,0,3.24092,0,0.81152,3.08356,0,2.50452,0,13.37906,0,6.11654,4.02464,0,0,0.0507756,4.58384,0,4.14754,0.75471
ADAMTS12,0,1.08498,2.9566,1,1,2,0,0,0,2.55192,1.766948,0,0.905302,0.598706,2.60752,1,0,0,1,0,0,0,1.22556,1,0,1,5,2.86032,0,0,2.34392,0,1,0,0,0,0,1.122568,2.28462,0,2.20186,0,1.520626,2.6537073388,0,5.2867,1.092084,1.5118260000000001,2.5519,0
ADAMTS13,15.999997882,48.999998000000005,27,47.00008,66.99998,49.99992,25,33.999988,36.999988513186,35.000012000000005,85.00008,90.00000634380001,39,61.00004,26.00006,58.99991,43.99991,65.00008,90.0001920214,63.99993200000001,59.99998,74.99997224,74.000012,58.99998,60.996697999999995,79.9999,45.00006,56.0001,68.99992,65.99995999999999,53.999914,26,83.9999136,81.00006,71.00004,62.99987,61.99991138,53.000007999999994,65.99992802899999,52.00001999999999,40.37585731512,75.000088,51,87.00006699999999,29.000010000000003,40.000026,49.999979999999994,54.00008,35.000002,25
ADAMTS15,3,7,2,2,8,7,4,3,8,9,6,5,6,11,0,8,3,11,13,7,11,5,2,4,9,5,15,13,2,8,12,5,6,8,11,14,12,3,5,13,5,8,6,18,13,11,11,7,9,4
ADAMTS2,22.312206,39.9495,42.305400000000006,30.031045999999996,42.701496,52.657676,32.6037,23.51328,20.29422,32.88756,77.8334,71.36528000000001,31.979424,46.92696,37.020716,43.03026,41.46458,89.472402,67.944784,44.80748,64.38313000000001,55.1272,43.827726,57.517219999999995,53.0676,59.921744,40.7378,49.121506,52.45928,65.4778,44.62934,35.734808,73.893676,54.439744,71.679168,34.733134,44.277188,31.9526,43.746,45.365442,48.1629,66.664808,38.618136,40.94546,30.36322,41.04992,35.328066,44.130419999999994,32.88736,32.6037
