SYMBOL,SRR5961844,SRR5961845,SRR5961846,SRR5961847,SRR5961848,SRR5961849,SRR5961850,SRR5961851,SRR5961852,SRR5961853,SRR5961854,SRR5961855,SRR5961856,SRR5961857,SRR5961858,SRR5961859,SRR5961860,SRR5961861,SRR5961862,SRR5961863,SRR5961864,SRR5961865,SRR5961866,SRR5961867,SRR5961868,SRR5961869,SRR5961870,SRR5961871,SRR5961872,SRR5961873,SRR5961874,SRR5961875,SRR5961876,SRR5961877,SRR5961878,SRR5961879,SRR5961880,SRR5961881,SRR5961882,SRR5961883,SRR5961884,SRR5961885,SRR5961886,SRR5961887,SRR5961888,SRR5961889,SRR5961890,SRR5961891
ACNATP,0.5,0.5,0,0,1,0.5,0.5,1,1,0.5,0.5,1,0,4,0.5,0.5,0,0,0,0.5,0,1,0,0.5,0,0,1,1,2,1.5,0,0,0,1,0,0,1.5,0.5,0,0,0.5,1,5,2,1.5,1,1,0
ACOT1,68.00044230200001,116.6683,80.7876,119.6508,84.1121,94.7403,98.4704,68.1756,122.6189,126.839,163.009,163.59418165999998,91.8855,14.63956,87.9699,42.8534,109.93249,190.2563,94.9912,142.7636,193.3540211888,164.69302399999998,251.88,129.6743,84.4098,150.89,102.18541,263.0622,128.7317,113.1716,163.9159,83.9927,140.275,77.148,144.542,141.4832,322.904,192.3763,148.0521,111.1175,72.42672983,168.2919,130.52700088120395,92.3837,137.2781,82.6106,134.75445765,142.1052
ACOT12,7,9,11.999969,13,3,10,5,5.999998,19,8.000003999999999,9,8,15,5.9999970000000005,15.99995,10,7.999997,12,6,16,2,21.999979999999997,5.999998,3,12,11.99999,6,9,10,11,16.999969999999998,9,16.00002,6.999999,5.999996,9.999996,16.00001,9,15,6,9,14,7,14,11.999999,11,8.999998,13
ACOT4,47.8111,72,46,55.289,45,43,72.7313,82.6871,79.7279,81,60,86,81.1496,75,68,57.753,49.7072,121.657,71,72.5906,73,55,110,54,43,72,81.765,72,66,81,132.834,76,60,78.8072,68.7194,121.588,67,115,94.6905,66,38,86,93,56,80.8227,75.5422,81.4183,74
ACOT6,21.99996,35.99998,41.999959999999994,31,43.00002,40.00005,50.00001,42.99998,30.99996,24.99995,60.999970000000005,39.99999,54,25.99996,51.00008,50,23.00002,43.00001,59.000029999999995,59,73.00004,57.99998,72,36.00004,32.99997,63,51,65.00001,65.99998,44.00005,79.99993,48.00003,54.99996,47.99999,137.99997,27.99996,46,48.999979999999994,49,33,29.99991,42,49,104.00008,81.00001,43,79,56.99995
ACP4,1,3,9,2,0,1,2,2,2,5,4,8,9,1,3,9,1,6,12,12,6,4,6,4,1,3,9,4,8,3,7,3,6,4,13,1,3,7,1,8,9,5,5,5,9,7,5,4
ACR,1,1,1,3,2,6.000008,0,0,3,2,6,4.000007999999999,5.990522,6.0000100000000005,6,5.000004,1,7,3.99999,3,3,5,9,4.999998,1,4,0,5,2,4.00001,3,3,3.000002,2,2.999992,2,2,7,3.0000000000000004,12.000005999999999,3,11.999994,3,3,4,4,3,3
ACRBP,4.000009,4,6,4,9.000003,4,8.000004,3.999996,5.0000032999999995,4,4.999998,9,8,4,6,5,3,5,5,11,4,20,12,8.00001,1.999997,7,4,13,7,6.999995,1,5.99999819,8,6,6,2,11,2,7.00000120388,3,3.0000014000000004,10.000002,14,11.9999762,9,11,5.999999999999999,4.000003
ACRP1,0,0,0,0,0,0,1,0,0,0,2,0,0.00948122,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ACSM4,5,10.4189,5,4.55842,13.0503,23.23195,13,17.935200000000002,14,8.29392,18.7557,20.8119,19.2016,12,15,21.20736,2.18165,17.9881,20.5366,16.6054,9.35249,10.44057,21.5032,9,8.84569,15.615,19.3377,24.8955,15.7657,33.0705,26.65177,5.1609,16.52683,12.6503,23.49368,11.4746,9.10334,21.0421,12.9581,8.31497,11.7377,16.6102,9.90332,15.4214,23.9083,19.3391,27.9485,21
ACSS3,515.41938,796.6094599999999,758.58192,552.10572,916.05775,803.78128,815.4252399999999,922.50462,809.49047,611.64297,1218.28076,1054.5604300000002,838.8856399999999,363.8718799999999,1031.64232,385.858840770757,515.90319,1024.89997,530.75991,837.6883099999999,1304.06269,1113.77368,840.4276600000001,568.02057,404.28643000000005,983.10729,1113.28741,1650.2077500000005,1350.4786200000003,509.80522,1570.89001,1160.8026000000002,897.98245,893.1196500000001,1438.9898000000003,475.99893,752.44767,865.6975400000001,1535.4389,499.97076,709.8813399999999,1419.17637,849.8138600000001,1085.11958,1217.44517,832.3087499999999,1135.50164,603.3786799999999
ACTBL2,0,1,0,0,1,0,3,0,1,0,4,0,1,2,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,4,0,1,0,1,2,1,1,1,0,1,0,0,1,3,3,1,1,1
ACTBP1,0,3.00035,1,0,0,2.00023,0,0,3,0,0,2.00017,1.00023,1.00011,2.00034,1,1.00017,1.00011,1,0,3,2.00033,2.0002,1,0,1.00008,2.00016,2.00012,0,1.00008,3.0006,1.00016,0,0,1.00024,2.00067,0,1.00005,1.00008,4.00033,2.00026,0,1.00008,0,0,0,2,2.00016
ACTBP12,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,3,1,2,1,0,0,0,1,1
ACTBP14,1,1,4,2,0,1,1.00016,0,1,0,1,5,1.0002,4,0,1.0002,2,1,0,4,1,0,4,2,2,1.00012,2,0,1,5,0,0,1,2.0351,0,1,3,1,1,5,2,2,1,4,2,7.00108,0,2
ACTC1,31.01475,46.60877253859999,36.026990189823,34.00457,32.56449,67.09399454609999,59.06007,61.0610685629,60.05332,55.78195,86.64724999999999,47.60394,29.16719,34.0136475218,37.01461,47.03236,35.01861,65.68245,67.02232,95.07083,65.02441999999999,40.008689999999994,80.01061000000001,25.007850474976003,17,52.03026,46.5862,64.53966000000001,42.0062,80.07693,95.58134,59.03481,32.4495926205,53.02972,32.01011,71.043453,61.03736,62.02201,69.04482,58.0192312563,39.01809,65.01951000000001,59.0099,50.01617256777,67.01548,47.015809999999995,85.01598,58.01118292437
ACTG1P12,22,28.0031,46.0057,19,28.0038,55,25.0024,29.0034,40.004,13,84.0052,20.0017,50,29,40,52,15,23,47,63,42,40,46,24,18,32.0025,36.0027,69,72,65.0049,90.0043,24.0019,63.0052,38,49,24.0015,43,40.0021,19.0014,56,28,60.0044,27.0019,74,43,48.0044,52.0038,45
ACTG1P14,7.00698,13.0202,15.021,10.0046,13.0231,15.0094,4.00755,9.02068,10.0166,6.00796,20.0388,8.51885,26.0307,13.0213,19.0101,35.0232,9.00558,21.0222,27.0219,24.0194,19.0221,16.0271,25.0247,20.0266,9.01839,12.0113,21.0139,22.0298,16.0246,32.0312,31.0448,10.0119,10.0032,15.0075,25.0167,17.0145,19.0178,15.009,9.01195,15.0147,18.0277,19.0239,9.00788,33.0327,14.0154,13.0116,25.0167,13.0123
ACTG1P15,1,1.0005,3.00042,1.00036,2.00031,6.00366,4.16384,1.00026,2.00089,2.00067,4.00084,5.00403,1,1.00035,3.00054,0,0,3.00081,1.00027,4.00033,2.00079,4.00139,1.00058,2.0005,1.08869,1.00009,6.00051,2.04362,1.00054,3.00051,6.18637,2.0007,1,3.00032,2.00026,1.00007,0,0,0,2.00035,4.00054,3.00097,0,4,4.00145,2.00041,5.00124,4.00068
ACTG1P16,0,2,0,1,0,1.00022,0,1,2.0007,0,0,0,1.00061,1,0,5.00102,1,2,1,0,1,1,2,3,1,0,0,0,3.00061,1,1,0,0,0,1,1,1,0,1.00014,1,2,0,0,2,2,0,1,0
ACTG1P17,20.70844,18.69549,25.96523,20.1071,31.2697,52.756600000000006,31.7356,28.0197,28.53637,25.9259,65.3406,29.11125,61.3198,31.8954,38.136,44.306810000000006,12.48557,38.8472,42.9002,36.498059999999995,37.735,29.0326,65.1054,34.8262,6.4677299999999995,41.3344,30.27352,50.6534,38.2373,38.0737,84.5497,17.53783,36.114,35.468599999999995,42.5386,27.3796,25.64528,20.53365,37.895,27.101,24.76652,65.2829,29.9229,57.4769,38.9294,38.8872,49.841899999999995,35.651939999999996
ACTG1P19,0,0,1.00013,0,0,1.00012,0,2.00074,1.00042,1.03835,0,0,0,0,0,0,0,0,0,0,1.00063,0,1.0002,0,1.00052,0,1,3.00075,1.00025,0,1.0002,1.00008,0,0,3.00038,1.00037,0,1.00006,1.00024,0,0,2.00046,0,3.00113,1.00028,0,2.00031,1.0004
ACTG1P21,0,0,1,0,0,0,0,1.00014,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.00006,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ACTG1P23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00216,0,0,0,1.00098,3.00155,0,0,0,0,1.00119,0,0,0,1.00101,0,0,1.00073,0,0,0,0,0,0,1.00108,0,1.00111,0,2.00137,0,0,0
ACTG1P24,0,0,0,0,0,1,0,0,2,1,0,1.00012,1,0,0,0,1,0,2,3,0,1,1,0,0,0,1,2,0,0,0,0,0,1,4,1,0,0,1,1,0,1,1,1,0,1.0002,2,2
ACTG1P25,32.8325,35.5355,55.7016,31.8298,50.7409,35.9296,51.9714,53.5255,62.1532,36.5214,59.8173,46.6962,56.8094,36.8325,55.6519,65.1565,38.3904,78.0517,59.8048,71.6292,52.6173,52.2101,66.1505,49.2118,20.361,55.0148,57.1356,80.1407,46.9919,67.2812,111.837,45.1287,46.8238,45.9287,73.926,55.0531,60.9445,56.7072,82.6173,44.1461,35.403,72.3748,49.1372,68.3838,61.9545,71.2122,88.4023,49.381100000000004
ACTL10,2,8,13,9,8,10,7,7,13,6,9,6,13,10,10,19,12,10,14,10,14,6,20,3,8,5,11,9,13,10,13,5,18,6,15,7,12,15,8,5,8,9,4,14,19,12,11,14
ACTL11P,7.76878,5.25072,8.60064,4.4146,5.32562,6.54137,5.32716,6.42288,7.37464,2.12742,10.8283,5.34794,6.35899,8.65971,15.2003,8.52395,5.29826,9.43196,9.66873,6.31542,7.34559,2.19026,15.0634,5.4305,1.03853,6.28537,12.7317,7.42873,9.78341,9.66869,10.8004,7.30292,4.35343,2.09726,2.18276,3.16101,5.3345,5.27824,7.44677,7.39698,5.2654,12.0369,3.15842,21.1067,12.7909,7.40962,16.1537,7.49731
ACTL7A,1,3,2,0,1,5,1,0,1,0,1,2,0,2,0,2,0,3,6,0,2,3,3,1,1,0,0,6,3,7,4,0,3,0,1,0,0,1,0,1,2,7,0,1,1,3,1,1
ACTL7B,0,0,1,1,0,1,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,1,3
ACTL8,1,0,1,0,2,1,1,2,2,3,0,1,1,5,0,1,0,4,0,0,2,0,4,2,0,2,1,2,1,1,3,3,2,0,2,1,1,3,0,4,0,2,4,0,1,3,1,1
ACTL9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTN3,0,5.00203,3,9,3,7,2,2,6,5,3,3,10,4,6,5,7.00913,10,5,8,7,3.00185,10,1,1,3,8,1,5,10,8,6,3,6,6,9,5,1,4,3,2,5,3,8,5,6,1,10
ACTN4,160.29538,187.35662,299.0657000000001,432.00276,139.461212844,219.29364,271.4628,353.28227999999996,408.76769999999993,271.12050200000004,396.2195,412.487674,395.10508,220.4107,192.9667454,270.64581999999996,214.68698,572.774672289198,194.2726,588.1650000000001,356.923294,526.47786,372.88578,220.38876,121.35526040853601,239.728310364,259.83095028,682.3715400000001,369.61602,512.299332,376.158540081043,378.655038,215.8776,429.903,459.64888,209.9965585536,208.769278,220.768347248,323.66082,127.2038186,216.01916368,333.20142,418.095108,611.5715600000001,229.282296,279.29736599999995,280.09801400000003,252.3108
ACTN4P1,1.01066,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01909,0,0,0,0,1.00334,0,0,2.0131,1.00771,0,0,0,1.0142,0,1.01226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTP1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR1AP1,5.00728,4.00313,6.01334,5.01584,8.00729,4,7,6.0141,9,11.0209,12.0173,4.00293,10.0095,10.0154,12.0319,4,2,9.00702,6.00452,4,12,5,10.0039,6,1,9,4.00475,7.0038,10,5.00643,21.0325,3.0018,13,3,11,3,9.00585,5.00254,9,14.0125,6.00523,12.0335,3.00312,16,11,11,6.00341,7
ACTR1B,649.9997300000001,1110.99519,749.00005,1121.00205,882.99983,968.99971,1177.0040800000002,1211.00203,1182.99785,1503.99723,1496.9962,1344.0014299999998,1130.00335,1142.00357,871.99969,991.0002,735.9995,2283.997069999999,1463.00054,1600.99637,1150.99806,1174.99761,2255.99926,984.9996,494.99965,1674.99829,1621.00263,1650.99893,1068.0002499999998,1588.9978,2086.9984,1668.99546,874.9998700000001,1467.00415,847.00041,1893.99908,1488.00484,1932.99692,1643.99655,1324.00175,974.9998,1594.0006,1842.99986,916.9996,1550.9959,1379.9981999999998,1704.00048,1592.00271
ACTR3BP2,1.958884,0,0,0,3,2,0,0,0,2,0,0,2,0,1.333332,0,0,2.666668,0,0,0,0,0,0,1.333332,0,1.333332,0,0,0,2,6,4,0,0,0,0,0,0,0,0,0,0,1.333332,0,0,2.666668,0
ACTR3P2,0,0,0,0,0,0,0,1.0086,0,0,0,0,1.00427,0,0,0,0,0,0,0,0,0,0,0,0,1.00405,0,0,0,0,0,0,0,0,0,0,0,0,1.00453,0,0,0,0,0,0,0,0,0
ACTR6P1,1,0,1,0,2,0,1,0,1,1,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
ACTRT1,0,4,2,2,0,1,0,1,1,0,2,0,3,2,2,0,0,0,3,2,1,0,2,0,1,3,0,2,0,0,3,1,1,2,0,2,2,1,0,3,1,4,1,2,1,4,2,2
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT3,27,62,48,47,74,47,59,78,78,76,87,64,48,57,33,42,31,126,55,90,60,55,105,51,36,86,64,103,57,50,114,94,47,63,27,87,64,93,98,63,54,69,89,60,72,71,85,101
ACY1,58.23968,57.19015,75.59477,61.15791,42.328060150899994,84.31027049691501,64.556793,86.92094999999999,57.103536000000005,53.593210000000006,84.21802519128298,80.24957600000002,87.19897727661801,60.53896,96.47337,54.131082768000006,52.06935,79.006117136,89.5879698064687,83.04591799999999,86.53298,87.76604400000001,119.00016399999998,56.53976399999999,50.708380000000005,82.27734191846,76.24139,112.26613,101.2777912104,79.36613000000001,155.9196,70.15661599999999,83.5374377,61.590437,158.71453001220934,48.0066565122341,74.69273000000001,65.9441497,66.509401,42.21955,58.33818,72.66117970300002,77.359428,91.46704,95.6392965111294,51.849222000000005,88.96994120000001,59.20069
ACY3,25,10,51,26,10,11,8,30,27.9999834,28,9,34,46,21,19,21.99995,14,62,6.000001999999999,23.00004,19,49,55,21,15.000039999999998,19,26,44.000001761,45,26,9,14.99997,17.000049,13,8,12,35.000029999999995,10,14,6,26,6,29.99998,61,19,26,25.000046,4
ACYP1,241.99989,348.00016,303.0002,306.99961,343.99998,340.99956999999995,377.99993,411.99993,343.99954,449.00023,482.00049,434.00057,360.99959,362.00040000000007,349.99974,403.99973000000006,234.00046,679.34964,436.0002,517.99987,456.50645,380.99965,670.9999999999999,319.00003,174.99982,481.99966000000006,536.0005,478.9997,413.0004,472.99954,616.99976,466.00017,371.00035,415.00018,207.00003,458.00031,382.99979,454,529.9999,321.00043,310.99983000000003,420.00018000000006,567.75566,369.00038,473.9999,458.7759400000001,582.0002499999999,498.00026
ADAD1P2,0,1,1,0,0,0,0,1,0,0,3,0,0,0,2,1,0,1,0,0,0,2,2,1,0,1,2,3,1,4,3,2,1,1,0,0,2,6,5,1,0,3,1,1,0,3,3,2
ADAM18,0,2,2,2,0,5,3,3,1,2,4,1,7,4,2,1,0,4,4,2,4,1,1,1,0,0,2,2,5,3,2,7,1,2,4,0,5,4,1,3,1,4,1,4,12,1,2,3
ADAM1B,34.9621,42.9826,46.341,33.3659,38.1553,66.3997,29.9149,51.732,40.3804,30.9967,83.0139,53.2425,64.0892,36.597,38.8781,52.8497,29.1669,51.9011,57.5168,53.7299,47.1883,49.7302,91.9536,36.6219,31.9265,52.5392,60.907,64.4566,37.7174,57.8615,129.254,23.573,58.3569,31.0163,41.7372,47.7954,45.7053,52.9705,65.5501,30.9876,40.1439,71.1866,36.1727,72.5264,62.5305,45.8427,61.7046,45.492
ADAM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
ADAM20,116,190.9998,160,110,157,244,137,227.0003,161,110,375.9996,167,195,120,216.9997,161.9997,103,205,191.0003,127,211.0000323037,148,203,146,84,186.000000514921,203.00017232,302.000000990972,190,204.00000331463,442.9996,128,208.00034518,197.0003,148,128.99956450000002,190,213.9997,294.99969999999996,234,108,375,117.000000127129,349.0003,182,157,252,214.9996
ADAM20P1,113.2586,252.87129999999996,195.88,142.01409999999998,193.7033,340.6654,215.5852,287.761,206.7949,141.43529999999998,464.47,197.639,318.1701,171.1186,314.3474,238.1193,126.5156,308.4585,275.6742,169.19760000000002,261.7729,186.0164,286.6959,169.2842,132.1645,218.8166,276.2502,335.4174,192.8506,282.83270000000005,616.664,194.344,267.7433,283.6335,218.5226,165.9694,257.0937,243.58549999999997,326.5501,321.0464,139.3295,576.625,168.47719999999998,434.09,232.827,251.665,355.49199999999996,268.2534
ADAM20P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM21,100.31855,208.9126,166.236,110.20836,139.885,209.12904,170.996,188.099,179.7824,129.58,285.62271,129.087,176.993,113.997,173.481,147.00814,92.6546,253.321,174.8554,127.027,177.90986,121.64834,235.581,124.067,81.9185,171.454,202.46,216.9584,124.34963,166.869,369.04,117.73723,201.632,175.204,160.3946,147.492,187.876,192.24964,240.49151,199.624,103.83276,401.4503,129.4315,263.84016,170.171,132.724,188.972,217.785
ADAM21P1,4.68149,4.0878,18.7638,7.79116,15.0305,11.8708,12.0037,14.9011,7.21715,7.42042,24.3776,11.9129,18.00684,16.003,9.51933,10.9914,8.34541,17.6791,11.14477,13.9728,12.0903,2.35204,17.4192,5.93263,8.0815,6.54573,5.54039,16.0415,12.6504,9.13082,21.9599,2.26261,15.3681,5.79631,14.6051,8.50766,25.1235,4.75079,30.5086,16.37614,11.1672,27.5495,2.56867,16.1597,8.82901,8.27628,26.0285,6.21533
ADAM24P,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ADAM30,0,3,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,2,1,1,0,2,0,0,1,1,0,1,0,1,0,1,4,0,1,0,1,0,1,1,2,0,1,0,1,0,0
ADAM32,2268.6762339999996,5117.769380000001,5099.13146,1692.739878,3453.64936,4698.7377,2698.320144,3462.83402,2894.8093999999996,2549.90339,5230.978719999999,2891.849288,3967.883476,2565.374096,5385.84065,4434.759988,2543.448626,3213.1970360000005,3337.383692,3876.970918,3977.749800000001,4004.0433,4568.623722,2541.5723,916.262928,1988.675346,2779.005492,6065.49656,6300.99518,5978.62518,6003.63498,2667.524126,4458.331172,3131.718878,4500.654482,2484.28402,2241.86184,2260.7935799999996,2385.82338,4088.734528,2434.752422,5646.218782,2044.931674,7605.05088,3043.814168,2870.82758,5736.50094,4977.344162
ADAM3B,2,2,5,5,3,5,1,4,7,4,8,0,4,0,4,3,1,5,6,9,7,4,5,2,2,5,9,3,4,3,3,3,4,1,8,2,2,3,0,1,6,4,3,4,9,3,8,5
ADAM6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0
ADAM9,3.85984,0.3619,0,0,5.67524,0,0,0,13.26616,0,29.5606,2.16386,1.174824,0,0,1.607044,12.02414,2.21764,0,5.96726,0,0,0,0,0.098488,0,1.319812,0,0,0.402626,0,0,3.29444,9.13114,12.08512,1.761294,8.12568,0,0,0,0,0,0,0,2.09456,0,0,0
ADAMTS12,0,0.1322588,2.24382,1,2.546244,0.0479468,0,0,2.49298,1,9.72276e-5,0,3.7154,2,2.40306,0,0,2.72606,0,0.278004,0,14.588124,0.927898,1.349088,0.0054746,3.43184,0.01128568,4.84712,1.53915,0,1,2,2.73528,0,1.512452,1.500834,4.36222,0,1.230262,0,0,0,1.92961,1.614794,0,0.912624,1,0.0841428
ADAMTS13,39.999998,72.00012000000001,104.000056,72.99987999999999,66.000000201796,66.99998,66.00005999999999,84.00004,99.99991980000001,70.00016,149.0001203957,108.99996783,136.99986,128.000060679856,112.99991999999997,162.00009999999997,54.00002,162.00008000000003,128.9999468,163,87.00008,118,170.999941683602,79.00004000000001,45.99999999999999,107.999992,102.00012000000001,123.999994,137.99993999999998,158.99982,139.9999831669,77.99999799999999,71.0000493,67.44195609696,148.99998,86.00003199999999,121.00009999999999,182.00002334038004,98.99992,46.8945258198,66.99998,117.99999999999999,123.99998000000002,161.99992,97.999996,95.00012,120.00002,101.99995999999999
ADAMTS15,3,9,14,23,15,21,21,12,23,12,30,18,18,21,11,23,5,20,20,28,11,36,41,7,6,12,21,28,12,30,33,17,13,16,11,19,34,24,21,19,13,14,17,30,10,18,12,26
ADAMTS2,36.71156,41.156776,59.238462,43.52939,66.58511999999999,91.34349599999999,44.54136,43.73034,101.67092,56.2672,88.952534,70.52011999999999,94.2182,66.0678068,70.93834,75.87912,36.135454,113.647966,115.210412,96.70282,68.155742,94.79839999999999,99.5032848,91.16344,27.931754,63.5072222,73.5865932,102.5384,71.51386000000001,135.744848,129.01986,59.56188566,81.17168,81.46124,105.69808,58.442238200000006,76.96964600000001,95.8371,147.2056,58.883992000000006,79.624564,161.76234,62.5222,97.25033400000001,76.062366,97.152062,91.709598,73.753558
ADAMTS5,50.99995,92,88.00003000000001,130.00029999999998,132.9999,131,107.00048,133,115.0001,115.00022,200.9999,125.99957,102,109.99968,96,117,59,144.0003,140.9997,146.9999,130,203.9997,150.00015000000002,86.00004,62.00002,114.99997,126.99959,179.0001,164.99984,122,249.9997,123,82,131.00045,61,149.9996,160.99970000000002,179.0004,140.00034,101,86.99998000000001,131,89.00005,129.99955,118,103,198.9999,214.0001
ADAMTS7P1,4.000004000000001,12.56656,22.804221,2.99228,7.946384999999999,32.8675,6.59192,1.01968,10.920954,23.5169,20.07438,7.80141,34.4223,1.75784,27.16604,28.30088,1.7483,24.14091,1.43374,18.94157,16.529026000000002,13.39004,38.42115,0.933245,11.788458,17.75907,19.701265,19.73102,3.90919,7.340199999999999,27.131149,0.307948,2.3514992,10.323306,28.072000000000003,33.60672,10.221157000000002,21.47143,5.57156,3.836865,0.814559,14.720624,25.126962,3.99503,34.83499,4.895649,3.04316,5.24047
ADAMTS7P3,0,0,0,0,0,3,0,2.03643,3.528328,0,0,1.08009,1.38617,4.3473299999999995,0,1.13911,1,0,1,1.07046,3,1,1.04101,2.14164,1,2.06168,0,2.30251,2.59167,2.06792,1.1564,0,0,1,2,2.2584,0,0,0,2,0,2,0,1,3,0,4.1088,0
ADAMTS7P4,4.59603,27.81728,30.97939,23.4881,17.95386,28.39587,19.537750000000003,27.85563,29.40985,37.15943,37.3972,15.71315,46.64897,18.7242,33.8288,34.750879999999995,9.59358,40.0638,32.94686,19.74279,37.95282,22.50957,26.36395,21.71803,17.44735,26.039180000000002,20.80804,34.98287,50.13231,41.23884,27.2425,7.06049,24.39853,22.56339,34.39631,10.83543,26.8121,18.30244,16.21118,21.5305,9.24924,39.72709,27.78847,55.70296,46.751650000000005,25.4328,34.20456,22.94159
ADAT3,0,0,3,2.23512,1,1,0,0,1.32192,1.65714,1,0,1,3,1.88001,0,0,4.42395,1.40254,1.14107,1.23373,1,6.29478,0,0,0,2.26762,2.68711,0,2.64871,1.31924,0,5,2,6.63067,0,1.26448,0,0,0,6.10979,1.9786300000000001,2.79913,2.0130848,1.43073,0,0,2.28927
ADCK5,34.000048,34.000008,51.999938,42.00006,36.000080000000004,44,53.9999,47.00006,67.00007160000001,47.999904,77.99992,47.99998,53.000023735,61.99992,64,75.0001,33.00002,90.00004,78.000041271122,67.99998,47.00008,47,100.99998,53.00000894,27.99998,65.00004,50.999911829999995,85.99992,59.99992,79.00006,76.00002,45.00008,37.9999,43.000008,66.0001,70.9999400277566,66.000096,70,39.99994,47.00004,40.000006,58.99994,60.00008,59.00008,64.000037986,58.00004,71.000012,55.9999867984
